Name,Position,Team,Year,Games Played,Minutes Per Game,Points Per Game,Average Field Goals Made,Average Field Goals Attempted,Field Goal Percentage,Average 3-Point Field Goals Made,Average 3-Point Field Goals Attempted,3-Point Field Goal Percentage,Average Free Throws Made,Average Free Throws Attempted,Free Throw Percentage,Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Double Double,Triple Double
Anthony Peeler,SG,MIN,2002,82,25.1,9.0,3.5,8.3,42.1,1.4,3.5,39.2,0.6,0.7,86.2,2.5,2.2,0.7,0.1,0.9,0,0
Dion Glover,SG,ATL,2002,55,21.0,8.9,3.5,8.3,42.1,0.5,1.7,33.0,1.4,1.9,75.7,3.1,1.5,0.8,0.3,1.4,1,0
Clarence Weatherspoon,PF,NY,2002,56,30.9,8.8,3.4,8.1,41.8,0.0,0.0,0.0,2.1,2.6,79.5,8.2,1.1,0.7,0.9,0.8,12,0
Eric Piatkowski,SG,LAC,2002,71,24.2,8.8,2.9,6.6,43.9,1.6,3.4,46.6,1.4,1.6,89.4,2.6,1.6,0.6,0.2,0.9,1,0
Eddie Griffin,PF,HOU,2002,73,26.0,8.8,3.3,9.1,36.6,1.2,3.7,33.0,0.9,1.2,74.4,5.7,0.7,0.2,1.8,0.6,7,0
George McCloud,F,DEN,2002,69,26.5,8.8,3.0,8.3,35.8,0.9,3.2,27.0,1.9,2.4,81.0,3.6,3.0,0.8,0.3,2.1,2,0
Trenton Hassell,SF,CHI,2002,78,28.7,8.7,3.4,8.1,42.5,0.8,2.1,36.4,1.1,1.5,76.3,3.3,2.2,0.7,0.6,1.3,0,0
Theo Ratliff,C,ATL,2002,3,27.3,8.7,3.3,6.7,50.0,0.0,0.0,0.0,2.0,3.7,54.5,5.3,0.3,0.3,2.7,2.3,0,0
Glen Rice,SF,HOU,2002,20,30.3,8.6,3.3,8.4,38.9,0.9,3.2,28.1,1.2,1.5,80.0,2.4,1.6,0.6,0.2,1.2,0,0
Jamaal Magloire,C,CHA,2002,82,18.9,8.5,2.8,5.0,55.1,0.0,0.0,0.0,3.0,4.1,73.0,5.6,0.4,0.3,1.0,1.4,8,0
Rasho Nesterovic,C,MIN,2002,82,27.0,8.4,4.0,8.0,49.3,0.0,0.0,0.0,0.5,0.9,54.9,6.5,0.9,0.5,1.3,1.1,12,0
Mark Jackson,PG,NY,2002,82,28.9,8.4,3.2,7.2,43.9,1.0,2.4,40.5,1.1,1.3,79.1,3.8,7.4,0.9,0.0,1.8,11,1
P.J. Brown,PF,CHA,2002,80,32.0,8.4,3.1,6.6,47.4,0.0,0.0,0.0,2.1,2.5,85.8,9.8,1.3,0.7,1.0,1.1,17,0
DerMarr Johnson,SF,ATL,2002,72,24.0,8.4,3.0,7.5,39.6,1.2,3.4,36.0,1.2,1.5,81.0,3.4,1.1,0.9,0.8,1.4,2,0
Jumaine Jones,SF,CLE,2002,81,26.4,8.3,3.5,7.9,44.8,0.6,2.1,31.0,0.6,0.8,66.2,6.0,1.4,0.9,0.6,1.0,10,0
Moochie Norris,PG,HOU,2002,82,27.4,8.1,3.1,7.7,39.8,0.4,1.6,26.9,1.5,2.1,75.1,3.0,4.9,1.0,0.0,1.9,5,0
Ira Newble,SF,ATL,2002,42,30.3,8.0,3.1,6.3,49.8,0.0,0.2,14.3,1.8,2.1,85.2,5.3,1.1,0.9,0.5,1.2,2,0
Tyrone Hill,PF,CLE,2002,26,31.2,8.0,2.7,7.0,39.0,0.0,0.0,0.0,2.6,4.0,65.0,10.5,0.9,0.7,0.5,1.8,9,0
Eddie House,SG,MIA,2002,64,19.2,8.0,3.3,8.2,39.9,0.8,2.5,34.4,0.7,0.8,85.7,1.7,1.9,0.7,0.1,1.3,0,0
Horace Grant,C,ORL,2002,76,29.1,8.0,3.5,6.8,51.3,0.0,0.0,0.0,1.1,1.5,72.1,6.3,1.4,0.8,0.6,0.7,5,0
Greg Anthony,G,CHI/MIL,2002,60,25.2,7.9,3.1,7.9,38.5,0.8,2.7,29.4,1.0,1.5,65.9,2.2,4.7,1.3,0.1,1.6,1,0
Avery Johnson,PG,DAL/DEN,2002,68,19.9,7.9,3.0,6.4,47.9,0.0,0.1,0.0,1.8,2.4,74.2,1.0,4.2,0.6,0.1,1.1,6,0
Rick Fox,SF,LAL,2002,82,27.9,7.9,3.1,7.4,42.1,0.8,2.5,31.3,0.9,1.0,82.4,4.7,3.5,0.8,0.3,1.6,1,0
Travis Best,PG,IND/CHI,2002,74,23.6,7.9,3.1,7.0,44.0,0.3,0.8,35.6,1.4,1.6,89.7,2.0,4.4,1.2,0.1,1.3,0,0
Tyronn Lue,PG,WSH,2002,71,20.5,7.8,3.1,7.3,42.7,0.9,2.0,44.7,0.7,0.9,76.2,1.7,3.5,0.7,0.0,1.4,0,0
Othella Harrington,PF,NY,2002,77,20.3,7.7,3.1,5.8,52.7,0.0,0.0,0.0,1.6,2.2,70.9,4.5,0.5,0.4,0.5,1.2,2,0
Chris Mihm,C,CLE,2002,74,22.4,7.7,3.0,7.1,42.0,0.0,0.1,42.9,1.7,2.4,69.3,5.3,0.3,0.2,1.2,1.3,5,0
Erick Strickland,PG,BOS,2002,79,20.8,7.7,2.4,6.2,38.9,1.2,3.1,38.5,1.7,2.0,84.5,2.7,2.3,0.7,0.0,1.2,0,0
Jerome Williams,PF,TOR,2002,68,24.1,7.6,2.8,5.7,49.0,0.0,0.0,0.0,2.0,3.0,67.6,5.7,1.1,1.1,0.4,1.0,6,0
Ben Wallace,PF,DET,2002,80,36.5,7.6,3.2,6.0,53.1,0.0,0.0,0.0,1.2,2.9,42.3,13.0,1.4,1.7,3.5,0.9,25,1
Erick Dampier,C,GS,2002,73,23.8,7.6,2.9,6.6,43.5,0.0,0.0,0.0,1.9,2.9,64.5,5.3,1.2,0.2,2.3,2.1,5,0
Chris Crawford,SF,ATL,2002,7,18.7,7.6,3.0,6.4,46.7,0.0,0.1,0.0,1.6,2.1,73.3,3.6,0.7,0.3,0.7,1.4,0,0
Joe Johnson,G,BOS/PHX,2002,77,24.9,7.5,3.3,7.6,43.0,0.5,1.7,29.2,0.5,0.7,77.4,3.3,2.3,0.8,0.3,0.9,2,0
Gary Trent,PF,MIN,2002,64,17.8,7.5,3.0,6.0,50.7,0.0,0.0,0.0,1.4,2.3,63.9,4.2,0.9,0.3,0.4,0.9,3,0
Jonathan Bender,SF,IND,2002,78,21.1,7.4,2.5,5.9,43.0,0.6,1.6,36.0,1.8,2.3,77.3,3.1,0.8,0.2,0.6,1.2,1,0
Chris Mills,SF,GS,2002,66,18.7,7.4,2.7,6.5,41.7,0.7,1.9,37.8,1.3,1.6,79.4,2.9,1.1,0.5,0.2,0.8,0,0
Charles A Smith,SG,SA,2002,60,19.0,7.4,3.0,7.1,42.5,0.6,2.2,26.7,0.7,1.1,64.6,2.2,1.3,0.9,0.7,1.0,0,0
Jake Tsakalidis,C,PHX,2002,67,23.6,7.3,2.8,6.0,47.5,0.0,0.0,0.0,1.7,2.4,69.8,5.6,0.3,0.3,1.0,1.2,6,0
Calbert Cheaney,SG,DEN,2002,68,24.0,7.3,3.3,6.9,48.1,0.0,0.1,0.0,0.7,1.0,68.7,3.5,1.6,0.5,0.3,1.0,1,0
Aaron Williams,C,NJ,2002,82,18.9,7.2,2.8,5.4,52.6,0.0,0.0,0.0,1.6,2.3,69.9,4.1,0.9,0.4,0.9,1.0,0,0
Speedy Claxton,PG,PHI,2002,67,22.8,7.2,2.7,6.7,40.0,0.1,0.5,12.1,1.7,2.0,83.8,2.4,3.0,1.4,0.1,1.4,0,0
Hubert Davis,SG,WSH,2002,51,24.1,7.2,2.9,6.4,44.8,1.1,2.5,45.2,0.3,0.4,76.2,1.5,2.1,0.5,0.1,0.9,0,0
Adrian Griffin,SG,DAL,2002,58,23.8,7.2,3.1,6.2,49.9,0.3,0.9,29.6,0.7,0.8,83.7,3.9,1.8,1.3,0.2,0.7,0,0
Hakeem Olajuwon,C,TOR,2002,61,22.6,7.1,3.2,6.9,46.4,0.0,0.0,0.0,0.8,1.4,56.0,6.0,1.1,1.2,1.5,1.6,4,0
Monty Williams,SF,ORL,2002,68,18.9,7.1,2.9,5.3,54.7,0.0,0.1,0.0,1.3,2.0,65.7,3.5,1.4,0.7,0.3,1.3,3,0
LaPhonso Ellis,F,MIA,2002,66,25.5,7.1,2.9,6.8,41.8,0.6,1.9,30.6,0.8,1.3,63.1,4.3,0.8,0.5,0.6,1.1,0,0
Christian Laettner,PF,WSH,2002,57,25.3,7.1,2.9,6.4,46.4,0.0,0.2,20.0,1.2,1.3,86.8,5.3,2.6,1.1,0.4,1.5,4,0
Devean George,SF,LAL,2002,82,21.5,7.1,2.6,6.4,41.1,0.8,2.2,37.1,1.0,1.5,67.5,3.7,1.4,0.9,0.5,0.8,0,0
Popeye Jones,PF,WSH,2002,79,24.3,7.0,2.8,6.4,43.7,0.1,0.1,36.4,1.3,1.6,81.5,7.3,1.6,0.6,0.2,1.1,11,0
Brevin Knight,PG,MEM,2002,53,21.7,7.0,2.7,6.3,42.2,0.0,0.2,25.0,1.6,2.2,75.7,2.1,5.7,1.5,0.1,2.1,7,0
Bruce Bowen,SF,SA,2002,59,28.8,7.0,2.6,6.7,38.9,0.9,2.5,37.8,0.8,1.6,47.9,2.7,1.5,1.1,0.4,1.1,0,0
Zeljko Rebraca,C,DET,2002,74,15.9,6.9,2.6,5.1,50.5,0.0,0.0,0.0,1.8,2.4,77.1,3.9,0.5,0.4,1.0,1.1,1,0
John Crotty,G,UTAH,2002,41,19.6,6.9,2.4,5.1,47.1,0.8,1.7,44.9,1.4,1.6,86.4,1.8,3.4,0.5,0.0,1.2,0,0
Tony Battie,C,BOS,2002,74,24.6,6.9,2.9,5.3,54.1,0.0,0.0,0.0,1.2,1.8,67.7,6.5,0.5,0.8,0.9,0.7,3,0
Predrag Drobnjak,C,SEA,2002,64,18.3,6.8,3.0,6.5,46.1,0.0,0.0,0.0,0.9,1.1,75.3,3.4,0.8,0.3,0.5,0.8,1,0
Robert Horry,PF,LAL,2002,81,26.4,6.8,2.3,5.7,39.8,0.9,2.5,37.4,1.3,1.7,78.3,5.9,2.9,1.0,1.1,1.1,5,0
Austin Croshere,PF,IND,2002,76,16.9,6.8,2.4,5.9,41.3,0.6,1.9,33.8,1.3,1.5,85.1,3.9,1.0,0.3,0.4,0.9,4,0
Eddy Curry,,CHI,2002,72,16.0,6.7,2.6,5.2,50.1,0.0,0.0,0.0,1.5,2.2,65.6,3.8,0.3,0.2,0.7,1.0,4,0
Vladimir Radmanovic,SF,SEA,2002,61,20.2,6.7,2.4,5.8,41.2,1.1,2.6,42.0,0.8,1.2,68.1,3.8,1.3,0.9,0.4,1.2,0,0
Scott Padgett,PF,UTAH,2002,75,17.3,6.7,2.5,5.3,47.6,0.7,1.5,43.4,1.0,1.4,73.5,3.8,1.1,0.6,0.2,0.9,2,0
Samaki Walker,PF,LAL,2002,69,24.0,6.7,2.7,5.3,51.2,0.0,0.0,0.0,1.2,1.9,66.7,7.0,0.9,0.4,1.3,0.8,8,0
Dana Barros,PG,DET,2002,29,20.1,6.7,2.6,6.6,38.5,0.8,2.4,33.8,0.7,0.9,77.8,2.0,2.7,0.5,0.1,1.1,0,0
Emanual Davis,G,ATL,2002,28,27.6,6.6,2.5,7.1,35.4,1.0,3.0,34.1,0.6,0.6,88.9,2.6,2.4,1.0,0.2,1.9,0,0
Jacque Vaughn,PG,ATL,2002,82,22.6,6.6,2.5,5.3,47.0,0.3,0.7,44.4,1.3,1.5,82.5,2.0,4.3,0.8,0.0,1.4,1,0
Kelvin Cato,C,HOU,2002,75,25.6,6.6,2.5,4.3,58.3,0.0,0.0,0.0,1.5,2.6,58.2,7.0,0.4,0.5,1.3,0.7,11,0
Tom Gugliotta,PF,PHX,2002,44,25.7,6.5,2.9,6.8,42.2,0.1,0.2,33.3,0.6,0.8,75.7,5.0,1.8,0.9,0.7,1.4,3,0
Eduardo Najera,PF,DAL,2002,62,21.9,6.5,2.4,4.8,50.0,0.0,0.0,0.0,1.6,2.4,67.6,5.5,0.6,0.9,0.5,0.6,6,0
Ansu Sesay,SF,SEA,2002,9,15.8,6.4,2.4,4.9,50.0,0.0,0.0,0.0,1.6,2.2,70.0,2.2,0.9,0.3,0.2,0.2,0,0
Dell Curry,G,TOR,2002,56,15.8,6.4,2.5,6.2,40.6,0.8,2.3,34.4,0.6,0.7,89.2,1.4,1.1,0.4,0.1,0.7,0,0
Jarron Collins,C,UTAH,2002,70,20.6,6.4,2.3,4.9,46.1,0.0,0.0,0.0,1.9,2.6,74.0,4.2,0.8,0.4,0.3,0.8,1,0
Chris Gatling,C,MIA,2002,54,15.0,6.4,2.4,5.4,44.7,0.0,0.1,12.5,1.5,2.2,70.1,3.8,0.5,0.3,0.2,1.1,0,0
Eric Williams,PF,BOS,2002,74,23.6,6.4,1.9,5.2,37.4,0.3,1.2,27.9,2.2,3.0,73.1,3.0,1.5,1.0,0.1,1.3,0,0
Scot Pollard,C,SAC,2002,80,23.5,6.4,2.5,4.5,55.0,0.0,0.0,0.0,1.4,2.1,69.3,7.1,0.7,0.9,1.0,0.9,7,0
Tyrone Nesby,F,WSH,2002,70,21.4,6.3,2.6,6.0,43.5,0.2,0.7,27.7,0.9,1.3,68.8,4.5,1.3,0.9,0.3,0.7,4,0
Grant Long,F,MEM,2002,66,28.3,6.3,2.5,5.8,42.6,0.0,0.3,17.6,1.3,1.9,69.9,3.5,2.1,1.0,0.2,1.6,0,0
Calvin Booth,C,SEA,2002,15,18.6,6.2,2.3,5.5,42.7,0.0,0.0,0.0,1.5,1.6,95.8,3.6,1.1,0.4,0.9,1.1,0,0
Tyson Chandler,C,CHI,2002,71,19.6,6.1,2.1,4.3,49.7,0.0,0.0,0.0,1.9,3.1,60.4,4.8,0.8,0.4,1.3,1.4,7,0
Kevin Willis,C,HOU,2002,52,16.6,6.1,2.4,5.5,44.0,0.0,0.0,0.0,1.3,1.7,74.7,5.8,0.3,0.5,0.4,0.8,6,0
Shawn Kemp,C,POR,2002,75,16.4,6.1,2.3,5.4,43.0,0.0,0.1,0.0,1.4,1.7,79.4,3.8,0.7,0.6,0.4,1.1,6,0
Patrick Ewing,C,ORL,2002,65,13.9,6.0,2.3,5.1,44.4,0.0,0.0,0.0,1.4,2.1,70.1,4.0,0.5,0.3,0.7,1.0,2,0
Zendon Hamilton,C,DEN,2002,54,15.7,6.0,1.9,4.5,42.0,0.0,0.0,0.0,2.2,3.4,65.2,4.7,0.3,0.4,0.3,1.1,5,0
Oscar Torres,G,HOU,2002,65,16.5,6.0,2.1,5.2,39.6,0.6,1.9,29.4,1.3,1.6,78.1,1.9,0.6,0.4,0.1,0.8,0,0
Troy Murphy,PF,GS,2002,82,17.7,5.9,2.2,5.2,42.1,0.0,0.1,33.3,1.5,1.9,77.6,3.9,0.9,0.4,0.3,1.0,3,0
Rusty LaRue,SG,UTAH,2002,33,16.4,5.8,2.2,5.6,39.5,0.5,1.5,34.0,0.9,1.1,85.7,1.5,2.2,0.5,0.2,1.3,1,0
Lindsey Hunter,SG,LAL,2002,82,19.7,5.8,2.3,6.0,38.2,1.0,2.5,38.0,0.2,0.5,50.0,1.5,1.6,0.8,0.2,0.7,0,0
Greg Buckner,SG,DAL,2002,44,20.1,5.8,2.4,4.5,52.5,0.1,0.4,31.3,0.9,1.3,69.0,3.9,1.1,0.7,0.4,0.6,1,0
Donnell Harvey,PF,DAL/DEN,2002,47,17.9,5.7,2.3,4.6,49.8,0.0,0.0,0.0,1.1,1.9,60.0,4.8,0.8,0.4,0.5,0.7,1,0
Kendall Gill,SF,MIA,2002,65,21.7,5.7,2.5,6.5,38.4,0.1,0.7,13.6,0.6,1.0,67.7,2.8,1.5,0.7,0.1,0.8,0,0
Kevin Ollie,PG,IND/CHI,2002,81,21.3,5.7,1.7,4.4,38.8,0.0,0.0,50.0,2.3,2.8,82.4,2.3,3.6,0.8,0.0,1.3,1,0
Jeff Foster,PF,IND,2002,82,21.8,5.7,2.2,4.8,44.9,0.0,0.2,13.3,1.4,2.2,61.0,6.8,0.9,0.9,0.5,1.0,8,0
Tracy Murray,SF,TOR,2002,40,11.8,5.7,2.1,5.2,41.1,1.0,2.6,38.5,0.4,0.5,81.0,1.3,0.5,0.3,0.2,0.6,0,0
Tariq Abdul-Wahad,SF,DAL/DEN,2002,24,18.4,5.6,2.3,6.1,37.4,0.0,0.1,50.0,1.0,1.4,72.7,3.5,1.0,0.8,0.4,1.1,0,0
ZhiZhi Wang,C,DAL,2002,55,10.9,5.6,2.0,4.5,44.0,0.9,2.1,41.4,0.8,1.0,73.7,2.0,0.4,0.2,0.3,0.5,0,0
Terry Porter,G,SA,2002,72,18.0,5.5,1.9,4.5,42.4,0.8,2.0,41.5,0.9,1.2,81.9,2.3,2.8,0.6,0.2,1.2,0,0
Tony Massenburg,PF,MEM,2002,73,17.1,5.5,2.2,4.8,45.6,0.0,0.0,100.0,1.2,1.6,71.8,4.4,0.4,0.4,0.4,0.9,3,0
Alan Henderson,PF,ATL,2002,26,16.2,5.5,2.3,4.5,50.9,0.0,0.0,100.0,0.9,1.7,53.3,3.7,0.4,0.4,0.6,0.8,1,0
Elliot Perry,G,MEM,2002,2,24.0,5.5,2.5,5.0,50.0,0.0,0.0,0.0,0.5,1.0,50.0,2.0,3.5,1.5,0.0,3.5,0,0
A.J. Guyton,G,CHI,2002,45,13.5,5.4,2.0,5.4,36.1,1.0,2.7,37.4,0.5,0.6,81.5,1.0,1.8,0.2,0.2,0.8,0,0
Jahidi White,C,WSH,2002,71,19.0,5.4,2.1,3.9,53.8,0.0,0.0,0.0,1.2,2.2,53.9,6.3,0.2,0.4,1.1,0.9,6,0
Jerome James,C,SEA,2002,56,16.9,5.3,2.4,4.9,49.1,0.0,0.0,0.0,0.5,1.1,50.0,4.1,0.4,0.4,1.5,1.3,1,0
Kenny Satterfield,G,DEN,2002,36,15.6,5.3,2.0,5.5,36.7,0.2,0.8,25.9,1.0,1.3,78.3,1.4,3.0,0.9,0.0,1.5,1,0
Will Solomon,PG,MEM,2002,62,14.1,5.2,1.8,5.3,34.1,0.7,2.6,28.4,0.8,1.2,67.1,1.1,1.5,0.6,0.1,1.0,0,0
Charlie Ward,PG,NY,2002,63,16.8,5.2,1.8,4.8,37.3,0.8,2.6,32.3,0.7,0.9,81.0,2.0,3.2,1.1,0.2,1.2,1,0
Mengke Bateer,C,DEN,2002,27,15.1,5.1,2.0,4.9,40.2,0.1,0.4,33.3,1.1,1.4,78.4,3.6,0.8,0.4,0.2,1.2,0,0
Brendan Haywood,C,WSH,2002,62,20.4,5.1,1.8,3.6,49.3,0.0,0.0,0.0,1.6,2.6,60.6,5.2,0.5,0.3,1.5,0.8,2,0
Damon Jones,PG,DET,2002,67,16.2,5.1,1.7,4.2,40.1,1.0,2.8,37.1,0.6,0.9,72.9,1.5,2.1,0.3,0.0,0.9,0,0
Eddie Gill,PG,MEM,2002,23,16.7,5.0,1.7,4.0,42.4,0.3,1.0,31.8,1.3,1.7,79.5,1.2,2.1,0.5,0.1,1.5,0,0
John Wallace,SF,PHX,2002,46,10.7,5.0,2.0,4.7,43.5,0.1,0.3,38.5,0.9,1.0,87.0,1.8,0.6,0.2,0.2,0.6,0,0
Jake Voskuhl,C,PHX,2002,59,15.3,5.0,1.8,3.3,55.4,0.0,0.0,0.0,1.4,1.8,75.2,4.2,0.3,0.2,0.4,0.8,0,0
Shandon Anderson,SF,NY,2002,82,19.5,5.0,1.8,4.5,39.9,0.5,1.7,27.7,0.9,1.3,69.2,3.0,0.9,0.6,0.2,1.2,0,0
Ratko Varda,C,DET,2002,1,6.0,5.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0,0
Scott Williams,C,DEN,2002,41,18.0,4.9,2.1,5.3,39.6,0.0,0.0,0.0,0.7,1.0,73.2,5.1,0.3,0.4,0.8,0.9,2,0
Ryan Bowen,SF,DEN,2002,75,22.5,4.9,2.0,4.1,47.9,0.0,0.2,8.3,0.9,1.2,75.0,4.0,0.7,1.0,0.5,0.5,2,0
DeShawn Stevenson,SG,UTAH,2002,67,16.9,4.9,2.1,5.5,38.5,0.0,0.4,8.0,0.6,0.8,69.8,2.0,1.7,0.4,0.4,1.0,0,0
Hanno Mottola,C,ATL,2002,82,16.7,4.8,2.1,4.7,44.0,0.0,0.2,7.7,0.7,0.9,75.0,3.3,0.6,0.2,0.2,0.9,1,0
Adonal Foyle,C,GS,2002,79,18.8,4.8,2.2,4.9,44.4,0.0,0.0,0.0,0.5,1.2,39.8,4.9,0.5,0.5,2.1,1.0,3,0
Marc Jackson,PF,MIN/GS,2002,39,12.7,4.8,1.5,4.2,36.6,0.0,0.0,0.0,1.7,2.1,82.5,3.3,0.4,0.3,0.2,0.8,0,0
Trajan Langdon,SG,CLE,2002,44,10.8,4.8,1.6,4.0,39.8,0.6,1.7,36.5,1.0,1.0,91.3,1.3,1.4,0.3,0.1,0.9,0,0
Lawrence Funderburke,PF,SAC,2002,56,12.9,4.7,2.1,4.4,46.9,0.0,0.1,0.0,0.6,1.0,60.7,3.5,0.6,0.2,0.3,0.6,1,0
Slava Medvedenko,PF,LAL,2002,71,10.3,4.7,2.0,4.3,47.7,0.0,0.1,0.0,0.6,0.9,66.1,2.2,0.6,0.4,0.2,0.6,0,0
Stacey Augmon,SF,CHA,2002,77,17.1,4.6,1.8,4.3,42.7,0.0,0.0,0.0,1.0,1.3,76.2,2.9,1.3,0.7,0.2,0.7,0,0
Michael Doleac,C,CLE,2002,42,16.8,4.6,1.9,4.5,41.7,0.0,0.0,0.0,0.9,1.1,82.6,4.0,0.6,0.4,0.3,0.9,3,0
Dan Majerle,G,PHX,2002,65,18.2,4.6,1.5,4.4,34.3,1.2,3.6,33.6,0.4,0.6,59.0,2.7,1.4,0.7,0.2,0.5,0,0
Vitaly Potapenko,C,BOS,2002,79,17.0,4.6,1.7,3.8,45.5,0.0,0.0,0.0,1.1,1.5,74.2,4.4,0.4,0.5,0.2,0.8,5,0
Danny Ferry,F,SA,2002,50,16.0,4.6,1.5,3.5,42.9,0.9,2.0,43.4,0.7,0.7,94.4,1.8,1.0,0.3,0.2,0.4,0,0
Sean Marks,PF,MIA,2002,21,15.2,4.6,1.8,4.2,43.2,0.0,0.0,0.0,1.0,1.6,58.8,3.6,0.4,0.2,0.5,0.9,1,0
Jason Collins,C,NJ,2002,77,18.3,4.5,1.5,3.6,42.1,0.0,0.0,50.0,1.5,2.1,70.1,3.9,1.1,0.4,0.6,0.9,3,0
Bo Outlaw,PF,ORL/PHX,2002,83,23.2,4.5,2.0,3.6,55.5,0.0,0.0,50.0,0.5,1.2,42.2,4.4,1.5,0.8,1.1,1.2,0,0
Kwame Brown,C,WSH,2002,57,14.3,4.5,1.6,4.3,38.7,0.0,0.0,0.0,1.2,1.7,70.7,3.5,0.8,0.3,0.5,0.8,2,0
Art Long,F,SEA,2002,63,15.7,4.5,1.9,3.9,49.2,0.0,0.0,0.0,0.7,1.3,52.9,4.0,0.7,0.3,0.4,1.0,3,0
Mark Strickland,F,ATL,2002,46,14.2,4.5,2.0,4.4,44.6,0.0,0.1,25.0,0.5,1.0,56.8,2.8,0.4,0.4,0.4,0.6,2,0
Shammond Williams,PG,SEA,2002,50,12.1,4.4,1.6,3.9,42.0,0.6,1.5,37.3,0.6,0.8,79.5,1.3,1.7,0.4,0.0,0.7,0,0
John Starks,G,UTAH,2002,66,14.1,4.4,1.7,4.7,36.8,0.4,1.4,30.5,0.5,0.6,80.5,1.0,1.1,0.5,0.0,0.8,0,0
Howard Eisley,PG,NY,2002,39,15.6,4.4,1.5,4.5,33.7,0.4,1.5,24.1,1.0,1.3,79.6,1.3,2.6,0.6,0.1,1.4,0,0
Fred Hoiberg,SG,CHI,2002,79,17.8,4.4,1.5,3.7,41.6,0.3,1.2,26.1,1.0,1.2,84.0,2.7,1.7,0.8,0.1,0.4,0,0
Malik Allen,PF,MIA,2002,12,13.4,4.3,1.8,4.3,43.1,0.0,0.1,0.0,0.7,0.8,80.0,3.2,0.4,0.3,0.7,0.2,1,0
Jaren Jackson,G,ORL,2002,9,16.0,4.3,1.7,4.1,40.5,0.8,2.2,35.0,0.2,0.4,50.0,1.9,0.9,0.6,0.0,0.9,0,0
Darvin Ham,SF,MIL,2002,70,17.3,4.3,1.7,3.0,56.9,0.0,0.1,14.3,0.9,1.8,50.4,2.9,1.0,0.4,0.5,1.2,0,0
Etan Thomas,C,WSH,2002,47,13.1,4.3,1.7,3.2,53.6,0.0,0.0,0.0,0.9,1.6,55.4,3.9,0.1,0.4,0.7,0.6,2,0
Jason Caffey,F,MIL,2002,23,12.3,4.3,1.6,3.1,50.0,0.0,0.0,0.0,1.2,1.9,62.8,2.2,0.5,0.2,0.2,0.8,0,0
Anthony Carter,PG,MIA,2002,46,22.8,4.3,1.9,5.7,34.2,0.0,0.4,5.3,0.4,0.8,52.8,2.5,4.7,1.1,0.1,1.6,2,0
Vladimir Stepania,C,MIA,2002,67,13.2,4.3,1.7,3.7,47.0,0.0,0.0,50.0,0.7,1.6,48.1,4.0,0.2,0.4,0.7,0.8,2,0
Jason Collier,C,HOU,2002,25,14.6,4.2,1.6,3.8,43.2,0.0,0.0,0.0,1.0,1.3,75.0,3.3,0.4,0.2,0.2,0.5,0,0
Johnny Newman,F,DAL,2002,47,15.4,4.2,1.4,3.1,45.3,0.5,1.2,38.6,0.9,1.2,72.4,1.0,0.3,0.6,0.1,0.4,0,0
Bryant Stith,G,CLE,2002,50,13.3,4.2,1.4,3.8,37.2,0.5,1.4,35.3,0.9,1.0,84.6,1.7,0.8,0.6,0.1,0.6,0,0
Keyon Dooling,PG,LAC,2002,14,11.1,4.1,1.6,4.1,38.6,0.3,1.0,28.6,0.7,0.9,83.3,0.2,0.9,0.3,0.2,0.7,0,0
Steve Kerr,G,POR,2002,65,11.9,4.1,1.6,3.3,47.0,0.4,1.0,39.4,0.6,0.6,97.5,0.9,1.0,0.2,0.0,0.4,0,0
Chris Childs,G,TOR,2002,69,22.8,4.1,1.4,4.3,32.8,0.5,1.7,27.5,0.8,1.0,81.7,2.2,5.1,0.8,0.1,1.8,0,0
Earl Boykins,PG,LAC,2002,68,11.2,4.1,1.6,4.0,40.0,0.2,0.6,31.0,0.7,0.9,77.0,0.8,2.1,0.3,0.0,0.6,0,0
Mitch Richmond,G,LAL,2002,64,11.1,4.1,1.6,3.9,40.5,0.3,1.0,29.0,0.7,0.7,95.5,1.5,0.9,0.3,0.1,0.6,0,0
Shawn Bradley,C,DAL,2002,53,14.3,4.1,1.5,3.1,47.9,0.0,0.0,0.0,1.1,1.2,92.2,3.3,0.4,0.5,1.2,0.5,0,0
Lavor Postell,G,NY,2002,23,7.8,4.0,1.2,3.7,33.3,0.3,1.1,23.1,1.3,1.8,75.6,0.7,0.2,0.3,0.0,0.5,0,0
Danny Manning,F,DAL,2002,41,13.5,4.0,1.7,3.6,47.7,0.0,0.2,14.3,0.5,0.8,66.7,2.6,0.7,0.5,0.5,0.6,0,0
Michael Curry,SF,DET,2002,82,23.3,4.0,1.5,3.4,45.3,0.1,0.3,26.9,0.9,1.1,79.1,2.0,1.5,0.6,0.1,0.7,0,0
Nick Anderson,F,MEM,2002,15,14.6,4.0,1.4,5.1,27.6,0.9,3.2,27.1,0.3,0.6,55.6,2.2,0.9,0.4,0.4,0.9,0,0
Quincy Lewis,SG,UTAH,2002,36,13.6,4.0,1.8,4.0,44.8,0.1,0.5,16.7,0.4,0.6,65.0,1.2,1.0,0.6,0.3,0.9,0,0
